ID,lon,lat,studyid,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,BD,BD / 100,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,clay ALL,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,tot_N,tot_N / 100,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,sand ALL,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,SOC,SOC / 100,pre_mean,pre_sd,tmp_mean,tmp_sd,pet_mean,pet_sd,GEnZname,GEnZ,GEnS
1473,106.9,40.8,1858,146,149,147,147.33,1.47,159,146,143,174,198,193,188.3333333,174,91,134,133,1.33,82,83,82,292,287,292,290.3333333,535,515,515,122,81,97,100,1,13.06005772,17.32028002,8.462356469,11.9441301,3.071839142,1.940100172,I. Cool temperate and xeric,I,I3
1151,123.55,40.8,1536,121,135,126,127.33,1.27,229,203,200,184,205,182,190.3333333,328,182,243,251,2.51,65,64,65,442,442,440,441.3333333,373,353,378,648,224,386,419.33,4.19,67.2591966,77.29198338,7.029597847,11.5645397,2.46494257,1.241237081,G. Cold and mesic,G,G14
1152,123.55,40.8,1537,121,135,126,127.33,1.27,229,203,200,184,205,182,190.3333333,328,182,243,251,2.51,65,64,65,442,442,440,441.3333333,373,353,378,648,224,386,419.33,4.19,67.2591966,77.29198338,7.029597847,11.5645397,2.46494257,1.241237081,G. Cold and mesic,G,G14
1153,123.55,40.8,1538,121,135,126,127.33,1.27,229,203,200,184,205,182,190.3333333,328,182,243,251,2.51,65,64,65,442,442,440,441.3333333,373,353,378,648,224,386,419.33,4.19,67.2591966,77.29198338,7.029597847,11.5645397,2.46494257,1.241237081,G. Cold and mesic,G,G14
1154,123.55,40.8,1539,121,135,126,127.33,1.27,229,203,200,184,205,182,190.3333333,328,182,243,251,2.51,65,64,65,442,442,440,441.3333333,373,353,378,648,224,386,419.33,4.19,67.2591966,77.29198338,7.029597847,11.5645397,2.46494257,1.241237081,G. Cold and mesic,G,G14
161,111.7333,40.85,161,138,140,138,138.67,1.39,185,159,164,167,168,151,162,138,70,76,94.67,0.95,82,82,82,396,391,400,395.6666667,437,441,449,104,66,62,77.33,0.77,28.57327638,32.72474742,6.811494388,11.63582559,2.680459815,1.608736198,I. Cool temperate and xeric,I,I1
162,111.7333,40.85,162,138,140,138,138.67,1.39,185,159,164,167,168,151,162,138,70,76,94.67,0.95,82,82,82,396,391,400,395.6666667,437,441,449,104,66,62,77.33,0.77,28.57327638,32.72474742,6.811494388,11.63582559,2.680459815,1.608736198,I. Cool temperate and xeric,I,I1
163,111.7333,40.85,163,138,140,138,138.67,1.39,185,159,164,167,168,151,162,138,70,76,94.67,0.95,82,82,82,396,391,400,395.6666667,437,441,449,104,66,62,77.33,0.77,28.57327638,32.72474742,6.811494388,11.63582559,2.680459815,1.608736198,I. Cool temperate and xeric,I,I1
164,111.7333,40.85,164,138,140,138,138.67,1.39,185,159,164,167,168,151,162,138,70,76,94.67,0.95,82,82,82,396,391,400,395.6666667,437,441,449,104,66,62,77.33,0.77,28.57327638,32.72474742,6.811494388,11.63582559,2.680459815,1.608736198,I. Cool temperate and xeric,I,I1
1438,107.7,41.2,1823,145,150,146,147,1.47,150,139,137,155,147,154,152,215,97,138,150,1.5,83,83,83,392,426,393,403.6666667,452,427,452,94,68,100,87.33,0.87,14.78247151,19.17647057,7.604597814,12.16316715,3.073563272,1.979401728,I. Cool temperate and xeric,I,I1
1439,107.7,41.2,1824,145,150,146,147,1.47,150,139,137,155,147,154,152,215,97,138,150,1.5,83,83,83,392,426,393,403.6666667,452,427,452,94,68,100,87.33,0.87,14.78247151,19.17647057,7.604597814,12.16316715,3.073563272,1.979401728,I. Cool temperate and xeric,I,I1
1440,107.7,41.2,1825,145,150,146,147,1.47,150,139,137,155,147,154,152,215,97,138,150,1.5,83,83,83,392,426,393,403.6666667,452,427,452,94,68,100,87.33,0.87,14.78247151,19.17647057,7.604597814,12.16316715,3.073563272,1.979401728,I. Cool temperate and xeric,I,I1
1441,107.7,41.2,1826,145,150,146,147,1.47,150,139,137,155,147,154,152,215,97,138,150,1.5,83,83,83,392,426,393,403.6666667,452,427,452,94,68,100,87.33,0.87,14.78247151,19.17647057,7.604597814,12.16316715,3.073563272,1.979401728,I. Cool temperate and xeric,I,I1
1442,107.7,41.2,1827,145,150,146,147,1.47,150,139,137,155,147,154,152,215,97,138,150,1.5,83,83,83,392,426,393,403.6666667,452,427,452,94,68,100,87.33,0.87,14.78247151,19.17647057,7.604597814,12.16316715,3.073563272,1.979401728,I. Cool temperate and xeric,I,I1
251,123.95,41.4,267,129,140,131,133.33,1.33,226,211,204,169,194,178,180.3333333,391,197,241,276.33,2.76,60,61,61,521,499,518,512.6666667,309,307,304,604,121,268,331,3.31,62.91752975,71.5392773,8.03793122,11.97988481,2.543678208,1.405768392,H. Cool temperate and dry,H,H9
252,123.95,41.4,268,129,140,131,133.33,1.33,226,211,204,169,194,178,180.3333333,391,197,241,276.33,2.76,60,61,61,521,499,518,512.6666667,309,307,304,604,121,268,331,3.31,62.91752975,71.5392773,8.03793122,11.97988481,2.543678208,1.405768392,H. Cool temperate and dry,H,H9
822,123.55,41.8,1207,111.4483776,119.4955752,113.6519174,114.87,1.15,232.8112094,217.7050147,217.899705,218.840708,222.8259587,217.8053097,219.8239921,239.20059,91.06784661,114.460177,148.24,1.48,56.15044248,56.42477876,56.30678466,317.480826,316.0029499,318.0914454,317.1917404,313.2861357,310.6843658,313.6430678,297.1415929,95.48082596,136.3038348,176.31,1.76,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
823,123.55,41.8,1208,111.4483776,119.4955752,113.6519174,114.87,1.15,232.8112094,217.7050147,217.899705,218.840708,222.8259587,217.8053097,219.8239921,239.20059,91.06784661,114.460177,148.24,1.48,56.15044248,56.42477876,56.30678466,317.480826,316.0029499,318.0914454,317.1917404,313.2861357,310.6843658,313.6430678,297.1415929,95.48082596,136.3038348,176.31,1.76,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
824,123.55,41.8,1209,111.4483776,119.4955752,113.6519174,114.87,1.15,232.8112094,217.7050147,217.899705,218.840708,222.8259587,217.8053097,219.8239921,239.20059,91.06784661,114.460177,148.24,1.48,56.15044248,56.42477876,56.30678466,317.480826,316.0029499,318.0914454,317.1917404,313.2861357,310.6843658,313.6430678,297.1415929,95.48082596,136.3038348,176.31,1.76,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
825,123.55,41.8,1210,111.4483776,119.4955752,113.6519174,114.87,1.15,232.8112094,217.7050147,217.899705,218.840708,222.8259587,217.8053097,219.8239921,239.20059,91.06784661,114.460177,148.24,1.48,56.15044248,56.42477876,56.30678466,317.480826,316.0029499,318.0914454,317.1917404,313.2861357,310.6843658,313.6430678,297.1415929,95.48082596,136.3038348,176.31,1.76,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
331,123.7333,41.8833,347,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
332,123.7333,41.8833,348,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
333,123.7333,41.8833,349,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
334,123.7333,41.8833,350,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
335,123.7333,41.8833,351,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
336,123.7333,41.8833,352,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
337,123.7333,41.8833,353,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
338,123.7333,41.8833,354,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
339,123.7333,41.8833,355,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
340,123.7333,41.8833,356,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
341,123.7333,41.8833,357,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
342,123.7333,41.8833,358,128,140,130,132.67,1.33,255,229,232,197,202,189,196,276,93,123,164,1.64,63,63,63,360,349,373,360.6666667,443,449,438,347,108,148,201,2.01,57.86954124,66.09901401,8.654310463,12.3181323,2.611781656,1.517488566,J. Cool temperate and moist,J,J6
1609,-93.8,42,1994,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1610,-93.8,42,1995,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1611,-93.8,42,1996,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1612,-93.8,42,1997,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1613,-93.8,42,1998,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1614,-93.8,42,1999,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1615,-93.8,42,2000,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1616,-93.8,42,2001,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1617,-93.8,42,2002,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1618,-93.8,42,2003,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1619,-93.8,42,2004,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1620,-93.8,42,2005,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1621,-93.8,42,2006,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1622,-93.8,42,2007,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1623,-93.8,42,2008,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1624,-93.8,42,2009,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1625,-93.8,42,2010,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1626,-93.8,42,2011,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1627,-93.8,42,2012,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1628,-93.8,42,2013,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1629,-93.8,42,2014,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1630,-93.8,42,2015,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1631,-93.8,42,2016,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1632,-93.8,42,2017,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1633,-93.8,42,2018,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1634,-93.8,42,2019,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1635,-93.8,42,2020,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1636,-93.8,42,2021,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1637,-93.8,42,2022,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1638,-93.8,42,2023,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1639,-93.8,42,2024,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1640,-93.8,42,2025,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1641,-93.8,42,2026,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1642,-93.8,42,2027,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1643,-93.8,42,2028,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1644,-93.8,42,2029,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1645,-93.8,42,2030,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1646,-93.8,42,2031,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1647,-93.8,42,2032,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
1648,-93.8,42,2033,144,157,157,152.67,1.53,278,286,288,311,304,317,310.6666667,279,192,281,250.67,2.51,66,66,65,237,238,233,236,452,458,450,247,197,261,235,2.35,75.47241499,52.75730095,10.0281611,10.7305518,2.664080503,1.566306833,J. Cool temperate and moist,J,J6
